12/17/2006 0:00,1.882466667
12/17/2006 1:00,3.3494
12/17/2006 2:00,1.587266667
12/17/2006 3:00,1.6622
12/17/2006 4:00,2.215766667
12/17/2006 5:00,1.996733333
12/17/2006 6:00,1.3033
12/17/2006 7:00,1.620033333
12/17/2006 8:00,1.890566667
12/17/2006 9:00,2.549066667
12/17/2006 10:00,3.6289
12/17/2006 11:00,2.471
12/17/2006 12:00,1.915866667
12/17/2006 13:00,1.660766667
12/17/2006 14:00,2.092633333
12/17/2006 15:00,2.9854
12/17/2006 16:00,3.326033333
12/17/2006 17:00,3.406766667
12/17/2006 18:00,3.6971
12/17/2006 19:00,2.9084
12/17/2006 20:00,3.3615
12/17/2006 21:00,3.040766667
12/17/2006 22:00,1.518
12/17/2006 23:00,0.437733333
12/18/2006 0:00,0.276366667
12/18/2006 1:00,0.3133
12/18/2006 2:00,0.284466667
12/18/2006 3:00,0.309933333
12/18/2006 4:00,1.026333333
12/18/2006 5:00,0.2935
12/18/2006 6:00,0.61
12/18/2006 7:00,2.450433333
12/18/2006 8:00,2.082133333
12/18/2006 9:00,1.629333333
12/18/2006 10:00,1.309633333
12/18/2006 11:00,1.561933333
12/18/2006 12:00,1.756066667
12/18/2006 13:00,1.682066667
12/18/2006 14:00,1.733033333
12/18/2006 15:00,1.7843
12/18/2006 16:00,1.9493
12/18/2006 17:00,2.1549
12/18/2006 18:00,2.402533333
12/18/2006 19:00,2.6145
12/18/2006 20:00,3.050566667
12/18/2006 21:00,2.169733333
12/18/2006 22:00,1.7388
12/18/2006 23:00,1.547266667
12/19/2006 0:00,0.837133333
12/19/2006 1:00,0.353033333
12/19/2006 2:00,0.327233333
12/19/2006 3:00,0.3083
12/19/2006 4:00,0.327833333
12/19/2006 5:00,0.306666667
12/19/2006 6:00,0.796333333
12/19/2006 7:00,1.785633333
12/19/2006 8:00,3.879033333
12/19/2006 9:00,1.617766667
12/19/2006 10:00,0.437133333
12/19/2006 11:00,2.321633333
12/19/2006 12:00,0.430666667
12/19/2006 13:00,0.300466667
